725;0;45;190;SEA_ENGLISH_CHANNEL;x;
726;42;48;63;SEA_ENGLISH_CHANNEL;x;
727;84;51;191;SEA_ENGLISH_CHANNEL;x;
728;126;54;64;SEA_ENGLISH_CHANNEL;x;
729;168;57;192;SEA_ENGLISH_CHANNEL;x;
730;0;60;65;EASTERN SAHARA;x;
731;42;63;193;CENTRAL AFRICA;x;
732;84;66;66;CARPATHIANS;x;
733;126;69;194;CARPATHIANS;x;
734;168;72;67;TIANSHAN;x;
735;0;75;195;ABLASTHA;x;
736;42;78;68;LYKANDOS;x;
737;84;81;196;KAISEREIA;x;
738;126;84;69;AMISOS;x;
739;168;87;197;SINOPE;x;
740;0;90;70;HERAKLEIA;x;
741;42;93;198;NIKOMEDIA;x;
742;84;96;71;PRUSA;x;
743;126;99;199;KYZIKOS;x;
744;168;102;72;ABYDOS;x;
745;0;105;200;SMYRNA;x;
746;42;108;73;EPHESOS;x;
747;84;111;201;HALIKARNASSOS;x;
748;126;114;74;LAODIKEIA;x;
749;168;117;202;DORYLAION;x;
750;0;120;75;NIKAEA;x;
751;42;123;203;STEPHANE;x;
752;84;126;76;MOCISSUS;x;
753;126;129;204;ANCYRA;x;
754;168;132;77;SOZOPOLIS;x;
755;0;135;205;ATTALEIA;x;
756;42;138;78;LIMISOL;x;
757;84;141;206;FAMAGUSTA;x;
758;126;144;79;SELEUCIA;x;
759;168;147;207;IKONION;x;
760;0;150;80;TYANA;x;
761;42;153;208;TARSUS;x;
762;84;156;81;ADANA;x;
763;126;159;209;CZECH MOUNTAINS 1;x;
764;168;162;82;CZECH MOUNTAINS 2;x;
765;0;165;210;CZECH MOUNTAINS 3;x;
766;42;168;83;CZECH MOUNTAINS 4;x;
767;84;171;211;CZECH MOUNTAINS 5;x;
768;126;174;84;CZECH MOUNTAINS 6;x;
769;168;177;212;CZECH MOUNTAINS 7;x;
770;0;180;85;CZECH MOUNTAINS 8;x;
771;42;183;213;;x;
772;84;186;86;CZECH MOUNTAINS 10;x;
773;126;189;214;CZECH MOUNTAINS 11;x;
774;168;192;87;;x;
775;0;195;215;;x;
776;42;198;88;GERMAN MOUNTAINS 3;x;
777;84;201;216;GERMAN MOUNTAINS 4;x;
778;126;204;89;WESTERBURG;x;
779;168;207;217;GERMAN MOUNTAINS 6;x;
780;0;210;90;GERMAN MOUNTAINS 7;x;
781;42;0;218;GERMAN MOUNTAINS 8;x;
782;84;3;91;GERMAN MOUNTAINS 9;x;
783;126;6;219;GERMAN MOUNTAINS 10;x;
784;168;9;92;;x;
785;0;12;220;GERMAN MOUNTAINS 12;x;
786;42;15;93;FRENCH MOUNTAINS 2;x;
787;84;18;221;CENTRAL APENNINE MOUNTAINS 1;x;
788;126;21;94;CENTRAL APENNINE MOUNTAINS 2;x;
789;168;24;222;SOUTHERN APENNINE MOUNTAINS;x;
790;0;27;95;ATLAS MOUNTAINS 1;x;
791;42;30;223;ATLAS MOUNTAINS 2;x;
792;84;33;96;ATLAS MOUNTAINS 3;x;
793;126;36;224;ATLAS MOUNTAINS 4;x;
794;168;39;97;ATLAS MOUNTAINS 5;x;
795;0;42;225;ATLAS MOUNTAINS 6;x;
796;42;45;98;ATLAS MOUNTAINS 7;x;
797;84;48;226;ATLAS MOUNTAINS 8;x;
798;126;51;99;ATLAS MOUNTAINS 9;x;
799;168;54;227;ATLAS MOUNTAINS 10;x;
800;0;57;0;TELL ATLAS MOUNTAINS 1;x;
801;42;60;128;TELL ATLAS MOUNTAINS 2;x;
802;84;63;1;TELL ATLAS MOUNTAINS 3;x;
803;126;66;129;TELL ATLAS MOUNTAINS 4;x;
804;168;69;2;TELL ATLAS MOUNTAINS 5;x;
805;0;72;130;TELL ATLAS MOUNTAINS 6;x;
806;42;75;3;TELL ATLAS MOUNTAINS 7;x;
807;84;78;131;TELL ATLAS MOUNTAINS 8;x;
808;126;81;4;TINSUKIA;x;
809;168;84;132;GHUGUHA DOL;x;
810;0;87;5;CHARAIDEO;x;
811;42;90;133;CARGUYA;x;
812;84;93;6;NARAYANPUR;x;
813;126;96;134;NUMALIGARH;x;
814;168;99;7;MANIKUTA;x;
815;0;102;135;PRAGYOTISAPURA;x;
816;42;105;8;DHUBRI;x;
817;84;108;136;NALRAJAR GARH;x;
818;126;111;9;BHITAGARH;x;
819;168;114;137;SRI SURYA PAHAR;x;
820;0;117;10;KAMAKHYA;x;
821;42;120;138;HEROMBIAL;x;
822;84;123;11;MAIBONG;x;
823;126;126;139;ODDIYANA2;x;
824;168;129;12;JANGALBARI;x;
825;0;132;140;HABIGANJ;x;
826;42;135;13;MANIPUR;x;
827;84;138;141;KHOUPUM;x;
828;126;141;14;CATTAGRAM;x;
829;168;144;142;CANDRANATHA;x;
830;0;147;15;PATTIKERA;x;
831;42;150;143;TRIPURA;x;
832;84;153;16;MAINAMATI;x;
833;126;156;144;EKDALA;x;
834;168;159;17;CHANDPUR;x;
835;0;162;145;BAGERHAT;x;
836;42;165;18;ISHWARIPUR;x;
837;84;168;146;GAUR;x;
838;126;171;19;PANDUA;x;
839;168;174;147;RAMPUR BOALIA;x;
840;0;177;20;RAMAVATI;x;
841;42;180;148;DEVKOT;x;
842;84;183;21;RAKTAMRITTIKA;x;
843;126;186;149;AGMAHL;x;
844;168;189;22;KALYANESHWARI;x;
845;0;192;150;GOPBHUM;x;
846;42;195;23;MAHASTHANGARH;x;
847;84;198;151;GHORAGHAT;x;
848;0;3;225;SOMAPUR;x;
849;126;201;24;GRAN CANARIA;x;
850;168;96;42;BOKAINAGAR;x;
851;84;9;226;DHAKESHWARI JATIYA MANDIR;x;
852;85;84;11;NASIRABAD;x;
853;127;87;139;UNAKOTI;x;
854;169;90;12;TLAWNG;x;
855;126;135;84;ATTAHASA;x;
856;168;138;212;SANTIPURA;x;
857;0;141;85;PANDUA;x;
858;42;144;213;KUMARHATI;x;
859;84;147;86;VISNUPURA;x;
860;126;150;214;UMARDAN;x;
861;168;153;87;PABNA;x;
862;0;156;215;SAGARDWIP;x;
863;42;159;88;CHATRABHOG;x;
864;84;162;216;CHANDRAKETUGARH;x;
865;126;165;89;DANTAN;x;
866;168;168;217;BAGHMUNDI;x;
867;0;171;90;ODANTAPURI;x;
868;42;174;218;RAJAGRHA;x;
869;84;177;91;MANER;x;
870;126;180;219;BIHAR SHARIF;x;
871;168;183;92;CAMPA;x;
872;0;186;220;VIKRAMASILA;x;
873;42;189;93;BODH GAYA;x;
874;84;192;221;KUKKUTAPADA;x;
875;126;195;94;JAUND;x;
876;168;198;222;ARRAH;x;
877;0;201;95;SUGAUNA;x;
878;42;204;223;DARBHANGA;x;
879;84;207;96;HAJIPUR;x;
880;126;210;224;KESARIA;x;
881;168;0;97;PAVA;x;
882;168;123;82;CHAPRA;x;
883;126;120;209;GADHIPURI;x;
884;126;3;154;HALDI2;x;
885;84;117;81;BHADOHI;x;
886;168;15;227;PERM;x;
887;1;18;0;KHARAM-VOSH;x;
888;43;21;128;KARGADAN;x;
889;85;24;1;URAL;x;
890;127;27;129;KHANTY-MANSIISK;x;
891;169;30;2;TYUMEN;x;
892;1;33;130;TSELYM DALYN;x;
893;43;36;3;SURGUT;x;
894;43;96;13;SOUTH CARPATHIANS;x;
895;127;42;4;KURGAN;x;
896;169;45;132;AQTOBE;x;
897;1;48;5;ILETSK;x;
898;43;51;133;TOBOL;x;
899;1;93;140;KOLA IMPASSIBLE TERRAIN;x;
900;127;57;134;YANGIKENT;x;
901;169;60;7;JEND;x;
902;1;63;135;KOLA IMPASSIBLE TERRAIN;x;
903;43;66;8;AFRASIYAB;x;
904;85;69;136;AMORHA;x;
905;127;72;9;KANTIT;x;
906;169;75;137;AMBIKAPUR;x;
907;1;78;10;BEOHARI;x;
908;84;132;211;BETLA;x;
909;0;126;210;PALAMAU;x;
910;42;129;83;KENDULI;x;
911;0;207;25;RATU;x;
912;84;0;26;SHIKARJI;x;
913;126;48;34;KASHIPUR;x;
914;84;45;161;MANDLA;x;
915;85;39;131;BANJAR;x;
916;126;105;79;BOHANI;x;
917;42;99;78;BARMAN;x;
918;168;93;77;HOSHANGABAD;x;
919;126;90;204;HANDIA;x;
920;85;99;141;GAWILGARH;x;
921;127;102;14;SAVARINARAYANA;x;
922;169;105;142;PALI;x;
923;1;108;15;AMARKANTAK;x;
924;43;111;143;MOTI MAHAL;x;
925;85;114;16;BAHORIBAND;x;
926;127;117;144;SOUBHAGYAPURA;x;
927;17;40;240;BHUBANESWAR;x;
928;169;120;17;KONARAK;x;
929;1;123;145;DHAULI;x;
930;43;126;18;SAKSHIGOPAL;x;
931;85;129;146;ATHGARH;x;
932;127;132;19;RATNAGIRI;x;
933;169;132;182;ROSLAVL;x;
934;1;135;55;LUKOML;x;
935;43;138;183;KOLA IMPASSIBLE TERRAIN;x;
936;42;39;68;SEA_AEGEAN;x;
937;84;42;196;SEA_CRETE;x;
938;126;45;69;SEA_LIBYA;x;
939;168;48;197;SEA_NILE_DELTA;x;
940;0;51;70;SEA_JERUSALEM;x;
941;42;54;198;SEA_CYPRUS;x;
942;0;54;35;SEA_AEGEAN;x;
943;42;18;3;NASIJARVI;x;
944;168;63;72;SEA_ARAL;x;
945;0;66;200;SEA_GULF_ALEXANDRETTA;x;
946;42;69;73;SEA_GULF_ANTALYA;x;
947;84;72;201;SEA_MARMARA;x;
948;126;75;74;SEA_GULF_VARNA;x;
949;168;78;202;SEA_BLACK;x;
950;0;81;75;SEA_BLACK;x;
951;42;84;203;SEA_BLACK;x;
952;0;96;205;SEA_CASPIAN;x;
953;84;180;56;SEA_MOROCCO;x;
954;126;183;184;SEA_GIBRALTAR;x;
955;126;33;159;SAIMAA;x;
956;84;15;156;FINISEH LAKES 1;x;
957;168;204;152;OULUJARVI;x;
958;42;132;48;LAKE_LADOGA;x;
959;84;135;176;SEA_MALAREN;x;
960;168;171;182;SEA_FAEREYAR;x;
961;168;141;177;LAKE_HJALMAREN;x;
962;0;144;50;LAKE_VATTERN;x;
963;42;147;178;LAKE_VANERN;x;
964;84;150;51;SEA_WHITE_SEA;x;
965;126;153;179;SEA_DOVER;x;
966;168;156;52;SEA_ENGLISH_CHANNEL;x;
967;0;159;180;SEA_ENGLISH_CHANNEL;x;
968;42;162;53;SEA_ST_GEORGES_CHANNEL;x;
969;84;87;76;SEA_AZOV;x;
970;168;21;157;SEA_FINISTERRE;x;
971;126;90;149;TIBET IMPASSABLE;x;
972;168;108;207;VEPSIAN WASTELAND;x;
973;126;78;39;SEA_WADDENZEE;x;
974;42;27;158;SEA_BAY_BISCAY;x;
975;126;168;54;SEA_DONEGAL_BAY;x;
976;42;210;153;SEA_MAURITANIA;x;
977;168;36;32;SEA_BRETAGNE;x;
978;0;39;160;ATLANTIC;x;
979;0;111;80;TIVERIADE LAKE;x;
980;42;12;28;SEA_PORTUGAL;x;
981;0;9;155;SEA_GULF_CADIZ;x;
982;168;51;162;SEA_ICELAND;x;
983;42;114;208;DEAD SEA;x;
984;42;57;163;SEA_NORTH_SEA;x;
985;84;60;36;SEA_NORTHERN_ATLANTIC;x;
986;126;63;164;SEA_COAST_NORWAY;x;
987;168;66;37;SEA_NORTH_SEA;x;
988;0;69;165;SEA_NORTH_SEA;x;
989;42;72;38;SEA_NORTH_SEA;x;
990;84;75;166;SEA_NORTH_SEA;x;
991;42;6;98;SEA_CELTIC;x;
992;168;81;167;SEA_THE_MINCH;x;
993;0;84;40;SEA_MORAY_FIRTH;x;
994;42;87;168;SEA_FIRTH_OF_FORTH;x;
995;84;90;41;SEA_EAST_ENGLISH_COAST;x;
996;126;93;169;SEA_DOGGER_BANK;x;
997;126;12;99;LAKE_ONEGA;x;
998;0;99;170;SEA_NORTH_SEA;x;
999;42;102;43;SEA_THE_SOUND;x;
1000;84;105;171;SEA_HELIGOLAND;x;
1001;126;108;44;SEA_KATTEGAT;x;
1002;168;111;172;SEA_GULF_GDANSK;x;
1003;0;114;45;SEA_BIGHT_OF_HANO;x;
1004;42;117;173;SEA_BALTIC;x;
1005;84;120;46;SEA_GULF_BOTHNIA;x;
1006;126;123;174;SEA_GULF_FINLAND;x;
1007;168;126;47;SEA_GULF_BOTHNIA;x;
1008;0;129;175;SEA_GULF_BOTHNIA;x;
1009;168;6;27;SEA_ENGLISH_CHANNEL;x;
1010;126;18;29;SEA_ENGLISH_CHANNEL;x;
1011;42;42;33;SEA_ALBORAN;x;
1012;84;57;71;LAKE PEIPUS;x;
1013;126;60;199;LORI;x;
1014;0;24;30;SEA_ASTURIAS;x;
1015;42;177;183;SEA_BAY_BISCAY;x;
1016;0;174;55;SEA_BAY_BISCAY;x;
1017;84;30;31;SEA_AEGEAN;x;
1018;85;54;6;FINNISH LAKES 2;x;
1019;84;165;181;SEA_IRISH;x;
1020;168;186;57;SEA_ALBORAN;x;
1021;0;189;185;SEA_GULF_VALENCIA;x;
1022;42;192;58;SEA_ALGIER;x;
1023;84;195;186;SEA_ALGIER;x;
1024;126;198;59;SEA_SARDINIA;x;
1025;168;201;187;SEA_GULF_LION;x;
1026;0;204;60;ALP LAKES;x;
1027;42;207;188;SEA_COTE_DAZUR;x;
1028;84;210;61;SEA_GULF_GENOA;x;
1029;126;0;189;SEA_TYRRHENIAN;x;
1030;168;3;62;SEA_SARDINIAN_COAST;x;
1031;0;6;190;SEA_GULF_NAPOLI;x;
1032;42;9;63;SEA_PALERMO;x;
1033;84;12;191;SEA_SICILIAN_NARROWS;x;
1034;126;15;64;SEA_MALTA;x;
1035;168;18;192;SEA_LIBYA;x;
1036;0;21;65;SEA_GULF_TARANTO;x;
1037;42;24;193;SEA_IONIA;x;
1038;84;27;66;SEA_STRAIT_OTRANTO;x;
1039;169;135;147;BALKAN MOUNTAINS;x;
1040;1;138;20;BALKAN MOUNTAINS;x;
1041;43;141;148;BALKAN MOUNTAINS;x;
1042;85;144;21;BALKAN MOUNTAINS;x;
1043;127;147;149;BALKAN MOUNTAINS;x;
1044;169;150;22;BALKAN MOUNTAINS;x;
1045;1;153;150;GUINEA_UPLANDS;x;
1046;43;156;23;GUINEA_UPLANDS;x;
1047;85;159;151;ASANTE_HILLS;x;
1048;127;162;24;ASANTE_HILLS;x;
1049;169;165;152;OGADEN_DESERT;x;
1050;1;168;25;JEBEL_BEJA;x;
1051;43;171;153;JEBEL_BEJA;x;
1052;85;174;26;RIVER_VISTULA;x;
1053;127;177;154;RIVER_VISTULA;x;
1054;169;180;27;RIVER_VISTULA;x;
1055;1;183;155;RIVER_VISTULA;x;
1056;43;186;28;RIVER_DNIESTER;x;
1057;85;189;156;RIVER_DNIESTER;x;
1058;127;192;29;RIVER_DANUBE;x;
1059;169;195;157;RIVER_DANUBE;x;
1060;1;198;30;RIVER_DANUBE;x;
1061;43;201;158;RIVER_DANUBE;x;
1062;85;204;31;SEA_CASPIAN;x;
1063;127;207;159;RIVER_DANUBE;x;
1064;169;210;32;SEA_CASPIAN;x;
1065;1;0;160;RIVER_DANUBE;x;
1066;43;3;33;RIVER_DANUBE;x;
1067;85;6;161;RIVER_DANUBE;x;
1068;127;9;34;NUBIAN_DESERT_SOUTH;x;
1069;169;12;162;CHOTT EL DJERID;x;
1070;1;15;35;RIVER_DNIEPER;x;
1071;43;18;163;RIVER_DNIEPER;x;
1072;85;21;36;RIVER_DNIEPER;x;
1073;127;24;164;RIVER_DESNA;x;
1074;169;27;37;RIVER_DESNA;x;
1075;1;30;165;RIVER_DESNA;x;
1076;43;33;38;LAKE CHAD;x;
1077;85;36;166;RIVER_DNIEPER;x;
1078;127;39;39;RIVER_DNIEPER;x;
1079;169;42;167;RIVER_PRIPYAT;x;
1080;1;45;40;WOLLO_HIGHLANDS;x;
1081;43;48;168;RIVER_DAUGAVA;x;
1082;85;51;41;RIVER_DAUGAVA;x;
1083;127;54;169;RIVER_PRIPYAT;x;
1084;169;57;42;RIVER_SVIR;x;
1085;1;60;170;RIVER_VOLKHOV;x;
1086;43;63;43;LAKE_ILMEN;x;
1087;85;66;171;RIVER_LOVAT;x;
1088;127;69;44;WOLLO_HIGHLANDS;x;
1089;169;72;172;WOLLO_HIGHLANDS;x;
1090;1;75;45;RIVER_DON;x;
1091;43;78;173;RIVER_DON;x;
1092;85;81;46;RIVER_VOLGA;x;
1093;127;84;174;RIVER_VOLGA;x;
1094;169;87;47;RIVER_VOLGA;x;
1095;1;90;175;RIVER_VOLGA;x;
1096;43;93;48;RIVER_VOLGA;x;
1097;85;96;176;RIVER_VOLGA;x;
1098;127;99;49;RIVER_VOLGA;x;
1099;169;102;177;RIVER_OKA;x;
1100;1;105;50;RIVER_CHEKSNA;x;
1101;43;108;178;RIVER_CHEKSNA;x;
1102;85;111;51;RIVER_OKA;x;
1103;127;114;179;RIVER_VOLGA;x;
1104;169;117;52;RIVER_OKA;x;
1105;1;120;180;RIVER_VOLGA;x;
1106;43;123;53;RIVER_VOLGA;x;
1107;85;126;181;EASTERN DESERT;x;
1108;127;127;54;EASTERN DESERT;x;
1109;126;30;194;SEA_ADRIATIC_SEA;x;
1110;168;33;67;SEA_GULF_VENICE;x;
1111;0;36;195;SEA_AEGEAN;x;
1112;85;141;56;MADURAI;x;
1113;127;144;184;KARA;x;
1114;169;147;57;MAHOYADAPURAM;x;
1115;1;150;185;TANJAVUR;x;
1116;43;153;58;TENKASI;x;
1117;85;156;186;CALICUT;x;
1118;127;159;59;MANYAPURA;x;
1119;169;162;187;KANCHIPURAM;x;
1120;1;165;60;TAGADUR;x;
1121;43;168;188;UCHANGIDURGA;x;
1122;85;171;61;UDAYAGIRI;x;
1123;127;174;189;VENGIPURA;x;
1124;169;177;62;HONNORE;x;
1125;1;180;190;THANA;x;
1126;43;183;63;DAMAN;x;
1127;85;186;191;AKRURESVARA;x;
1128;127;189;64;VIZAGIPATAM;x;
1129;169;192;192;KATAK;x;
1130;1;195;65;MANDAVYAPURA;x;
1131;43;198;193;KARMANTA;x;
1132;85;201;66;BIIA;x;
1133;127;204;194;VADODARA;x;
1134;169;207;67;VAMANASTHALI;x;
1135;1;210;195;VALABHI;x;
1136;43;0;68;DVARAKA;x;
1137;85;3;196;MANSURA;x;
1138;127;6;69;BHAKKAR;x;
1139;169;9;197;MUSANAGAR;x;
1140;1;12;70;VAIJAYANTI;x;
1141;43;15;198;KOL;x;
1142;85;18;71;PRATISHTHANA;x;
1143;127;21;199;KALYANI;x;
1144;169;24;72;KOLLIPAKE;x;
1145;1;27;200;DEVAGIRI;x;
1146;43;30;73;NALDURG;x;
1147;85;33;201;MANDAPIKA;x;
1148;127;36;74;DASAPURA;x;
1149;169;39;202;DHARA;x;
1150;1;42;75;SARANGPUR;x;
1151;43;45;203;LAKSMANAVATI;x;
1152;85;48;76;MUDGAGIRI;x;
1153;127;51;204;KOTIVARSA;x;
1154;169;54;77;PATALIPUTRA;x;
1155;1;57;205;SRIPURI;x;
1156;43;60;78;KODALAKA;x;
1157;85;63;206;BALKONDA;x;
1158;127;66;79;BIDAR;x;
1159;169;69;207;RAMAGIRI;x;
1160;1;72;80;RAYAPURA;x;
1161;43;75;208;SRINAGARA;x;
1162;85;78;81;KUSINAGARA;x;
1163;127;81;209;VARANASI;x;
1164;169;84;82;CHAURAGARH;x;
1165;1;87;210;BANDHUGADHA;x;
1166;43;90;83;JAUNPUR;x;
1167;85;93;211;LAKHNAU;x;
1168;127;96;84;MANDAWAR;x;
1169;169;99;212;KALPI;x;
1170;1;102;85;VIDISA;x;
1171;43;105;213;KALINJAR;x;
1172;85;108;86;GWALIOR;x;
1173;127;111;214;SAMBHAL;x;
1174;169;114;87;CANDRAVATI;x;
1175;1;117;215;AROR;x;
1176;43;120;88;MEDANTAKA;x;
1177;85;123;216;KUNDINA;x;
1178;127;126;89;KARUR;x;
1179;169;129;217;SAKALA;x;
1180;1;132;90;UDABHANDA;x;
1181;43;135;218;SUTKEND;x;
1182;85;138;91;BAWANGAJA;x;
1183;127;141;219;BORGARH;x;
1184;169;144;92;KHARGONE;x;
1185;1;147;220;KHANDWA;x;
1186;43;150;93;;x;
1187;85;153;221;CHANGDEV;x;
1188;127;156;94;ERANDOL;x;
1189;169;159;222;AMALNER;x;
1190;1;162;95;GURJARATRA;x;
1191;43;165;223;BANNU;x;
1192;85;168;96;BHERA;x;
1193;127;171;224;JALANDHAR;x;
1194;169;174;97;SINDKHEDA;x;
1195;1;177;225;BHAMER;x;
1196;43;180;98;SRIRANGAPATNA;x;
1197;85;183;226;DWARASAMUDRA;x;
1198;127;186;99;VATAPI;x;
1199;169;189;227;PENUGONDA;x;
1200;1;192;0;UDAYAVARA;x;
1201;43;195;128;KARAVUR;x;
1202;85;198;1;KUDALASANGAMA;x;
1203;127;201;129;MUDGAL;x;
1204;169;204;2;NELLORE;x;
1205;1;207;130;NARIM;x;
1206;43;210;3;TARADAVADI;x;
1207;85;0;131;AMARAVATI;x;
1208;127;3;4;KAMBAMPET;x;
1209;169;6;132;RACAKONDA;x;
1210;1;9;5;MANYAKHETA;x;
1211;43;12;133;PANNAGALLU;x;
1212;85;15;6;LATTALURA;x;
1213;127;18;134;KONDANA;x;
1214;169;21;7;TIRUNELVELI;x;
1215;1;24;135;ETAWAH;x;
1216;43;27;8;TALAKAD;x;
1217;85;30;136;NANDAGIRI;x;
1218;127;33;9;ALAMPUR;x;
1219;169;36;137;POTAPI;x;
1220;1;39;10;GOPAKAPATTANA;x;
1221;43;42;138;VIJAYAWADA;x;
1222;85;45;11;RAJAMAHENDRAVARAM;x;
1223;127;48;139;ISHIM;x;
1224;169;51;12;MANDASA;x;
1225;1;54;140;PURI;x;
1226;43;57;13;NANDAPUR;x;
1227;85;60;141;CAKRAKUTA;x;
1228;127;63;14;SWETAKAPURA;x;
1229;169;66;142;KHINJALI;x;
1230;1;69;15;SUVARNAPURA;x;
1231;43;72;143;VIRAJA;x;
1232;85;75;16;MIDNAPORE;x;
1233;127;78;144;SAPTAGRAMA;x;
1234;169;81;17;DEOGARH2;x;
1235;1;84;145;TAMRALIPTI;x;
1236;43;87;18;CANDRADVIPA;x;
1237;85;90;146;RAJRAPPA;x;
1238;127;93;19;BISHNUPUR;x;
1239;169;96;147;VIJAYAPURA;x;
1240;1;99;20;FATHABAD;x;
1241;43;102;148;KORIYA;x;
1242;85;105;21;LAKHNOR;x;
1243;127;108;149;KARNASUBARNA;x;
1244;169;111;22;KAMATAPUR;x;
1245;1;114;150;SRIHATTA;x;
1246;43;117;23;GOALPARA;x;
1247;85;120;151;KHIJJINGA;x;
1248;127;123;24;CHUTIA;x;
1249;169;126;152;SAMBALPUR;x;
1250;1;129;25;AYODHYA;x;
1251;43;132;153;SASARAM;x;
1252;85;135;26;BARASURU;x;
1253;127;138;154;NILAGIRI;x;
1254;169;141;27;VAIRAGARA;x;
1255;1;144;155;VEMULAVADA;x;
1256;43;147;28;WARANGAL;x;
1257;85;150;156;MEDAK;x;
1258;127;153;29;NANDED;x;
1259;169;156;157;VATSAGULMA;x;
1260;1;159;30;NASIKYA;x;
1261;43;162;158;PARNAKHETA;x;
1262;85;165;31;THALNER;x;
1263;127;168;159;BURHANPUR;x;
1264;169;171;32;NANDURBAR;x;
1265;1;174;160;SAGAR;x;
1266;43;177;33;SOMNATH;x;
1267;85;180;161;VARDHAMANA;x;
1268;127;183;34;DHAMALPUR;x;
1269;169;186;162;CANDA;x;
1270;1;189;35;KIRANAPURA;x;
1271;43;192;163;TRIPURI;x;
1272;85;195;36;RATANPUR;x;
1273;127;198;164;TURGAY;x;
1274;169;201;37;DAMOH;x;
1275;1;204;165;JAJMAU;x;
1276;43;207;38;GAYA;x;
1277;85;210;166;TUMMANA;x;
1278;127;0;39;GURGI;x;
1279;169;3;167;HARDOI;x;
1280;1;6;40;EASTERN DESERT;x;
1281;43;9;168;CHUNAR;x;
1282;85;12;41;LALGANJ;x;
1283;127;15;169;ASNI;x;
1284;169;18;42;MANIKPUR;x;
1285;1;21;170;ACALAPURA;x;
1286;43;24;43;KHERLA;x;
1287;85;27;171;ASIRGARH;x;
1288;127;30;44;UJJAYINI;x;
1289;169;33;172;DADHIPADRA;x;
1290;1;36;45;KHETAKA;x;
1291;43;39;173;MOHADAVASAKA;x;
1292;85;42;46;ANAHILAPATAKA;x;
1293;127;45;174;EAST INDIAN OCEAN TI;x;
1294;169;48;47;SATYAPURA;x;
1295;1;51;175;KANTHAKOTA;x;
1296;43;54;48;DIMAPUR;x;
1297;85;57;176;DEBUL;x;
1298;127;60;49;CHANDERI;x;
1299;169;63;177;CANDHOBA;x;
1300;1;66;50;KOTA;x;
1301;43;69;178;MAHOBA;x;
1302;85;72;51;CHITRAKUT;x;
1303;127;75;179;RANIKOT;x;
1304;169;78;52;LUDRAVA;x;
1305;1;81;180;BALKHASH LAKE;x;
1306;43;84;53;TARA;x;
1307;85;87;181;RIVER_INDUS;x;
1308;127;90;54;RIVER_INDUS;x;
1309;169;93;182;RIVER_INDUS;x;
1310;1;96;55;QUALNSIYAH;x;
1311;43;99;183;RIVER_GANGES;x;
1312;85;102;56;RIVER_GANGES;x;
1313;127;105;184;RIVER_GANGES;x;
1314;169;108;57;RIVER_GANGES;x;
1315;1;111;185;RIVER_GANGES;x;
1316;43;114;58;RIVER_BRAHMAPUTRA;x;
1317;85;117;186;RIVER_CASAMANCE;x;
1318;127;120;59;DEVAPARVATA;x;
1319;169;123;187;BIKRAMPUR;x;
1320;1;126;60;SINAI DESERT;x;
1321;43;129;188;KAMARUPANAGARA;x;
1322;85;132;61;SINAI DESERT;x;
1323;127;135;189;NABADWIPA;x;
1324;169;138;62;SUVARNAGRAM;x;
1325;1;141;190;MADHUPUR;x;
1326;43;144;63;JIBAL-AL-HIJAZI;x;
1327;85;147;191;ROHTAS;x;
1328;127;150;64;PRAYAGA;x;
1329;169;153;192;KET;x;
1330;1;156;65;JIBAL-AL-HIJAZI;x;
1331;43;159;193;SONDA;x;
1332;85;162;66;JIBAL-AL-HIJAZI;x;
1333;127;165;194;SIWISTAN;x;
1334;169;168;67;DANAKIL_HILLS;x;
1335;1;171;195;AD-DAHNA DESERT;x;
1336;43;174;68;VIJNOT;x;
1337;85;177;196;UCH;x;
1338;127;180;69;MULTAN;x;
1339;169;183;197;RAJANPUR;x;
1340;1;186;70;KAROR;x;
1341;43;189;198;NANDANA;x;
1342;85;192;71;PURUSHAPURA;x;
1343;127;195;199;SYRIAN DESERT;x;
1344;169;198;72;SYRIAN DESERT;x;
1345;1;201;200;AGHATA;x;
1346;43;204;73;SHAKAMBHARI;x;
1347;85;207;201;TAKLAMAKAN DESERT;x;
1348;127;210;74;TIBETAN LAKES;x;
1349;169;0;202;VIKRAMAPURA;x;
1350;1;3;75;RENI;x;
1351;43;6;203;GILGIT;x;
1352;85;9;76;SARASVATI;x;
1353;127;12;204;HARSHNATH;x;
1354;169;15;77;NAGAUDA;x;
1355;1;18;205;RANTHAMBORE;x;
1356;43;21;78;KANYAKUBJA;x;
1357;85;24;206;SRIPATHA;x;
1358;127;27;79;VODAMAYUTJA;x;
1359;169;30;207;MATHURA;x;
1360;1;33;80;MAHAL;x;
1361;43;36;208;SHORKOT;x;
1362;85;39;81;LAHUR;x;
1363;127;42;209;DIPALPUR;x;
1364;169;45;82;TRIBANDAPURA;x;
1365;1;48;210;INDRAPRASTHA;x;
1366;43;51;83;ASIGARH;x;
1367;85;54;211;SAHARANPUR;x;
1368;127;57;84;HASTINAPURA;x;
1369;169;60;212;SUQ-SOCOTRA;x;
1370;1;63;85;MOHENJO-DARO;x;
1371;43;66;213;LARKANA;x;
1372;85;69;86;BADAH;x;
1373;127;72;214;SYRIAN DESERT;x;
1374;169;75;87;ROJHAN;x;
1375;1;78;215;KAFIRKOT;x;
1376;43;81;88;DARABAN;x;
1377;85;84;216;JASNAUL;x;
1378;127;87;89;URGENCH;x;
